neighborhood,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
גן ישראל,2459.86,1983.33,3333.33,2982.83,2302.85,3844.82,5133.31,8116.5,7603.79,7700.2,6577.51,6892.57,9118.93,7496.21,6803.42,8383.34,7966.63,8851.38,13864.75,13826.47
הורד,4316.42,3401.91,2630.03,3544.27,4440.61,3795.81,6142.44,5793.35,7728.91,7372.47,6741.79,7442.56,8524.48,4970.83,7402.42,6382.21,7626.32,10863.95,13082.26,12796.21
יערת העמק,,4320.39,5107.73,5048.79,6881.07,6850.41,8285.55,6728.44,8639.22,9029.94,8945.27,10060.82,9492.88,11069.93,9204.18,9351.62,11541.94,10151.27,15907.71,12819.93
מגדל אור,2280.12,2973.45,2997.25,2962.53,3726.09,6960.75,4667.45,5694.71,5654.88,6731.15,6118.72,5801.53,4362.97,5679.93,7745.44,7223.81,7514.37,7239.41,11267.21,12667.08
מצפה העמק,,,,,5707.83,,8404.89,8388.62,8419.75,8489.36,8555.16,8388.48,8862.24,8992.68,10257.65,9653.26,10256.89,10134.08,12264.7,12276.92
נוף העמק,4126.56,3827.64,3951.15,4740.54,5298.55,5865.54,6217.3,7000.14,6566.39,7848.12,8123.7,8850.22,8958.88,8772.94,8832.39,8922.78,10029.24,11710.56,10977.96,12653.08
פנחס ספיר,2362.15,3159.41,2445.28,3036.96,4063.4,4240.31,5041.42,5000.04,5999.48,6237.43,5643.74,5592.4,6535.62,5864.72,5606.14,7098.29,7368.44,7992.94,11770.76,12282.32
פנינת העמק,574.51,4515.31,4113.33,4928.7,4896.05,5905.59,7620.51,7163.06,8042.06,8481.68,9742.37,10658.54,9585.52,10784.32,9976.15,9878.24,12567.54,13255.45,13219.99,14990.12
קרית רבין,,,,,,,8161.88,8611.91,8626.03,9094.7,9594.43,11472.7,10162.1,10236.11,10583.39,10817.51,12066.92,14099.54,15312.13,15454.04
רמת אשכול,3925.47,3652.83,3857.8,4388.79,4628.59,5163.52,6723.17,6101.87,6979.7,7705.63,9290.04,8706.99,8037.24,9593.27,7770.81,9161.45,9159.25,10962.77,12692.44,11129.36
רמת בלפור,4179.19,4094.64,3375.11,3828.19,7420.34,6508.26,6384.61,7204.59,9762.78,7889.8,7729.09,7289.83,7596.31,9766.59,9071.21,9335.37,9426.14,10071.63,13684.23,12710.05
שלום עליכם,2016.95,3658.74,4902.97,4364.53,5095.16,6769.93,5569.08,6477.51,6910.26,8160.83,8235.74,8520.1,7941.22,7411.13,8203.0,9298.65,9327.81,11207.03,12925.33,14018.07
